"","lacode","laname.x","rank15","rank19","change1519"
"1","E06000058","Bournemouth, Christchurch and Poole",151,151,NA
"2","E06000059","Dorset",197,197,NA
"3","E07000004","Aylesbury Vale",256,256,NA
"4","E07000005","Chiltern",295,295,NA
"5","E07000006","South Bucks",295,295,NA
"6","E07000007","Wycombe",277,277,NA
"7","E07000008","Cambridge",202,202,NA
"8","E07000009","East Cambridgeshire",295,295,NA
"9","E07000010","Fenland",96,96,NA
"10","E07000011","Huntingdonshire",250,250,NA
