"","lacode","laname.x","rank15","rank19","change1519"
"1","E06000001","Hartlepool",16,16,0
"2","E06000002","Middlesbrough",5,5,0
"3","E06000003","Redcar and Cleveland",39,39,0
"4","E06000004","Stockton-on-Tees",56,56,0
"5","E06000005","Darlington",66,66,0
"6","E06000006","Halton",18,18,0
"7","E06000007","Warrington",81,81,0
"8","E06000008","Blackburn with Darwen",13,13,0
"9","E06000009","Blackpool",12,12,0
"10","E06000010","Kingston upon Hull, City of",8,8,0
